"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"RPS6KA6"	13	9	7	7	14	17	21	19	21	19	7	19	13	14	15	7	11	12
"RPS6KB1"	960	1096	1158	1357	1282	1466	1447	1458	1745	1189	1292	1117	1207	1598	1353	1196	1124	1236
"RPS6KB2"	1383	1502	1588	1121	959	886	1092	886	1238	934	822	676	835	1150	953	1786	1706	1868
"RPS6KC1"	993	1088	1079	1352	1174	1342	1227	1291	1456	1407	1448	1258	1097	1574	1299	831	830	905
"RPS6KL1"	63	66	80	149	151	156	86	104	113	81	78	68	95	102	95	122	121	113
"RPS7"	6139	7614	7526	11427	10322	11070	12660	9733	10046	13025	13910	10648	7737	10199	8826	12624	12023	12248
"RPS7P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPS8"	9795	12091	11799	19506	16495	16797	19088	13494	14845	17972	18044	13601	11280	15484	13569	21730	19814	20190
"RPS9"	7539	8997	8709	12002	9767	9056	10647	8907	11973	11073	10558	8666	8888	12367	10690	17172	15538	16344
"RPSA"	9247	11276	10503	19678	17554	18723	19140	14282	15860	14370	14493	11327	11214	15267	13005	22733	21426	20880
"RPSAP52"	17	25	16	133	138	101	73	68	95	122	127	96	70	80	85	26	17	25
"RPSAP58"	198	293	303	387	413	467	424	348	405	365	368	336	303	380	334	528	538	503
"RPSAP9"	20	38	40	69	63	74	80	53	58	70	66	54	45	55	51	65	65	52
"RPTN"	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2
"RPTOR"	2009	2253	2442	1957	1829	1836	1702	1578	2101	1968	1990	1838	1789	2431	2198	2143	1875	1917
"RPUSD1"	895	858	966	467	406	482	552	534	751	753	842	700	569	813	644	1139	948	1004
"RPUSD2"	169	219	211	224	234	207	213	182	208	245	188	200	158	211	184	321	262	306
"RPUSD3"	930	1044	981	895	889	805	776	624	846	780	760	643	585	732	691	711	692	707
"RPUSD4"	380	457	440	565	465	579	551	503	538	405	454	330	288	469	432	721	718	715
"RRAD"	794	949	932	896	838	859	574	628	750	480	458	424	551	818	710	631	558	560
"RRAGA"	2105	2396	2564	2235	2101	2249	2062	1789	1936	2373	2454	1915	1374	1917	1618	1719	1614	1667
"RRAGB"	161	168	221	236	214	252	322	327	391	178	193	130	238	291	261	540	533	486
"RRAGC"	2199	2707	2607	3724	3698	3864	4045	3776	4883	5231	5625	4469	3369	4726	4012	2463	2021	2588
"RRAGD"	1249	1540	1533	2086	1846	2234	2070	1976	2354	1952	2097	1821	1857	2417	2246	1184	1012	1278
"RRAS"	3467	4032	4118	3131	2905	2635	2875	2524	3260	2064	1955	1666	2166	3013	2638	3235	2977	3165
"RRAS2"	2065	2549	2508	3186	3018	3458	3548	3600	4318	3667	3799	3195	3331	4539	3933	2947	2618	2984
"RRBP1"	9761	11146	11627	8051	7709	7475	7852	7232	9027	8267	7752	6347	6619	9446	8235	14533	13059	14076
"RREB1"	1071	1210	1242	1297	1313	1346	1380	1355	1635	1516	1570	1333	1200	1699	1427	1425	1234	1439
"RRH"	0	3	0	0	0	7	5	2	1	7	6	0	2	6	0	7	3	6
"RRM1"	1935	2413	2342	1707	1582	1895	1848	1776	2264	681	702	565	1353	1876	1399	3815	3721	3292
"RRM2"	2097	2296	2253	920	812	937	925	815	990	97	98	71	682	946	646	4093	4017	3594
"RRM2B"	1471	1816	1706	1180	1007	1126	1255	1256	1683	926	995	763	1047	1582	1429	1188	1058	1203
"RRN3"	657	821	772	989	975	1065	1098	1024	1249	1186	1218	1032	769	1167	950	775	720	772
"RRN3P1"	1	1	0	0	0	1	4	1	0	0	2	0	1	2	1	0	1	0
"RRN3P2"	11	10	10	16	12	25	22	9	15	30	23	22	11	17	17	6	6	3
"RRN3P3"	13	15	18	35	25	34	40	30	38	43	38	25	22	20	31	22	37	41
"RRNAD1"	732	769	859	601	590	520	506	450	641	531	527	401	387	525	502	470	455	471
"RRP1"	649	695	716	687	595	596	626	537	662	594	592	487	520	677	539	1080	1001	1055
"RRP12"	682	688	730	1168	1099	1098	1166	952	1256	1096	1045	901	847	1245	1151	1528	1139	1586
"RRP15"	303	400	368	664	588	724	741	735	929	524	549	451	570	854	736	949	863	937
"RRP1B"	1421	1605	1606	1617	1533	1703	1627	1454	1821	1863	2021	1633	1284	1869	1612	1902	1726	1793
"RRP36"	2389	2790	2740	2331	2040	2289	2279	1861	2261	1952	1980	1673	1517	2090	1705	3327	2979	3081
"RRP7A"	1684	2005	1987	1874	1657	1569	1744	1328	1673	2626	2358	1903	1296	1774	1598	2233	2088	2275
"RRP7BP"	126	153	149	161	144	106	130	123	123	170	168	127	92	123	92	170	170	155
"RRP8"	273	340	315	391	358	395	369	341	371	413	421	316	270	371	371	443	409	441
"RRP9"	463	595	556	759	628	601	678	523	808	689	673	574	489	690	584	1045	916	1135
"RRS1"	171	208	224	379	325	321	351	328	402	346	369	281	311	398	348	579	441	605
"RRS1-AS1"	4	1	4	0	0	0	0	2	1	0	1	0	1	0	2	0	0	0
"RS1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSAD1"	552	619	654	621	665	657	653	644	708	646	616	509	521	734	577	707	661	700
"RSAD2"	40	44	34	166	166	189	219	211	216	661	672	537	170	226	180	445	400	425
"RSBN1"	617	695	735	830	769	915	808	824	997	1040	1001	854	833	1053	996	673	554	615
"RSBN1L"	310	357	362	309	359	368	352	347	399	480	440	375	349	450	361	380	336	296
"RSC1A1"	57	99	72	117	136	126	140	140	162	197	208	146	121	192	135	91	83	97
"RSF1"	1066	1147	1157	1427	1381	1605	1558	1615	1904	1399	1548	1195	1318	1828	1549	1216	1155	1207
"RSL1D1"	1746	2045	2050	3980	3792	4141	4092	3649	4156	5293	5499	4588	3184	4240	3609	3087	2757	3176
"RSL24D1"	1169	1409	1403	2506	2114	2634	2731	2482	3412	3005	3117	2582	2516	3370	2835	1901	1661	2091
"RSPH1"	8	10	15	8	9	6	8	7	1	1	3	2	4	4	3	4	4	2
"RSPH10B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSPH10B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSPH14"	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"RSPH3"	410	415	449	348	351	407	385	380	461	163	149	167	288	376	380	253	246	317
"RSPH4A"	4	0	2	1	2	4	4	7	6	3	1	4	4	1	0	7	4	5
"RSPH6A"	1	0	0	0	1	1	1	0	0	5	1	1	1	1	1	0	0	0
"RSPH9"	10	5	5	6	5	7	7	4	6	8	17	10	10	7	1	7	4	1
"RSPO1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"RSPO2"	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	3	0
"RSPO3"	0	0	0	6	6	4	15	9	2	6	4	3	3	6	3	2	0	0
"RSPO4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSPRY1"	858	961	978	1051	1050	1125	1052	1015	1131	1256	1364	1083	921	1266	1073	879	810	804
"RSRC1"	475	646	678	531	459	503	584	477	604	421	461	354	436	551	542	551	537	530
"RSRC2"	1363	1644	1672	1878	1768	2156	1988	2035	2409	2647	2726	2309	1804	2327	1902	1907	1661	1800
"RSRP1"	431	510	500	444	450	448	464	468	583	761	814	671	470	626	520	448	397	465
"RSU1"	1269	1400	1350	1507	1548	1730	1677	1610	1656	1476	1553	1179	1233	1640	1347	1984	1820	1822
"RSU1P2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RTBDN"	19	10	23	19	15	10	5	6	12	12	18	10	7	11	13	12	15	6
"RTCA"	1393	1736	1696	1946	1815	1930	2220	2164	2602	2227	2185	1906	1768	2572	2114	1978	1811	2101
"RTCA-AS1"	13	11	12	4	6	10	4	4	8	4	6	4	4	2	3	9	4	0
"RTCB"	1338	1534	1520	1720	1631	1783	1766	1610	1512	1669	1845	1494	1074	1419	1355	1738	1523	1595
"RTEL1"	40	62	63	11	14	12	16	13	43	9	11	12	17	27	15	80	92	51
"RTEL1-TNFRSF6B"	2	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1
"RTF1"	1462	1753	1778	1443	1364	1517	1615	1551	1668	974	934	788	1022	1465	1257	1989	1889	1815
"RTF2"	2786	3371	3334	3296	3048	3095	3401	2721	3185	3666	3668	3061	2126	2877	2494	3817	3593	3473
"RTKN"	264	303	310	379	324	337	303	266	309	365	359	297	253	337	335	716	666	607
"RTKN2"	183	189	180	108	103	121	141	126	179	52	50	52	85	152	108	354	353	323
"RTL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RTL10"	314	327	385	359	343	361	329	241	319	474	464	415	187	353	337	404	424	380
"RTL3"	9	6	12	6	10	4	3	4	5	2	3	1	6	5	3	11	18	20
"RTL4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RTL5"	343	405	427	276	281	279	337	295	327	211	200	148	168	243	198	520	477	462
"RTL6"	1253	1487	1440	971	911	957	907	775	936	967	984	780	653	995	834	1081	966	996
"RTL8A"	1274	1567	1506	1509	1353	1337	1470	1283	1640	1602	1456	1223	1139	1559	1327	2180	2076	2101
"RTL8B"	734	838	898	472	437	444	552	437	612	472	454	397	421	635	508	981	963	1010
"RTL8C"	2635	2888	3004	1414	1340	1380	1590	1449	2080	1449	1359	1103	1365	1808	1629	3656	3390	3659
"RTL9"	5	4	2	12	10	11	15	10	10	6	4	4	6	5	5	13	19	13
"RTN1"	13	14	14	5	7	3	7	10	8	2	1	1	8	4	2	14	10	16
"RTN2"	525	617	634	327	357	341	320	300	396	455	471	364	268	430	365	439	403	455
"RTN3"	8045	9113	9437	6055	5581	6076	6335	6127	7333	6937	7400	5996	5315	7443	5990	6212	6048	5748
"RTN4"	21778	24573	25721	25206	25359	28245	33310	32489	43937	35681	36320	32069	31366	44277	38211	29105	23187	32984
"RTN4IP1"	118	144	162	136	119	129	149	110	144	111	107	122	97	160	123	149	144	158
"RTN4R"	58	60	80	34	38	47	57	44	46	46	59	40	27	52	55	65	82	64
"RTN4RL1"	5	3	10	2	3	3	1	0	5	9	10	6	3	7	2	3	7	0
"RTN4RL2"	257	267	329	214	218	277	185	221	287	327	328	334	254	362	296	256	188	239
"RTP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RTP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"RTP3"	1	2	2	3	4	6	3	2	2	3	2	2	5	2	3	1	0	3
"RTP4"	6	6	5	5	7	2	12	5	2	8	4	9	2	4	8	46	68	44
"RTP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RTRAF"	2917	3473	3608	5883	5290	5833	6100	5642	6648	6392	7022	5546	5213	6969	5624	3852	3524	3969
"RTTN"	201	219	243	167	181	160	185	170	216	174	170	138	144	191	133	214	201	189
"RUBCN"	1169	1340	1431	1188	1232	1240	1184	1027	1216	1274	1261	1024	820	1182	1013	855	847	900
"RUBCNL"	2	1	0	1	1	4	1	3	1	1	0	2	0	3	0	0	0	0
"RUFY1"	1482	1836	1768	1146	1147	1190	1458	1388	1770	989	1081	885	954	1241	1126	1829	1772	1788
"RUFY2"	719	867	845	912	865	923	970	933	1142	717	858	627	764	1080	939	771	717	741
"RUFY3"	325	392	435	691	736	795	799	792	974	799	826	651	595	906	772	546	472	580
"RUFY4"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RUNDC1"	1086	1274	1266	1108	1015	1075	1000	952	1050	1118	1134	943	788	1176	957	793	686	802
"RUNDC3A"	8	9	1	3	1	5	5	4	7	17	22	13	1	5	7	3	7	3
"RUNDC3A-AS1"	14	26	22	28	28	40	21	25	38	40	52	45	25	19	26	30	25	8
"RUNDC3B"	37	36	33	24	19	27	24	26	28	18	12	10	28	26	27	19	32	26
"RUNX1"	3227	3696	3578	2382	2431	2601	2518	2473	3068	2423	2502	2138	2136	3069	2772	2788	2579	2620
"RUNX1-IT1"	0	0	2	2	0	2	1	0	2	2	6	2	0	1	0	0	1	1
"RUNX1T1"	0	1	0	2	0	1	0	0	1	6	3	3	1	2	2	0	0	0
"RUNX2"	784	916	900	953	975	1090	1064	1015	1187	1652	1731	1351	950	1270	1116	1267	1123	1172
"RUNX3"	3	2	2	1	2	4	2	2	0	4	2	4	0	1	0	2	0	4
"RUSC1"	1330	1494	1589	928	931	884	901	819	1018	1016	989	874	742	981	861	1746	1681	1504
"RUSC1-AS1"	117	108	79	65	73	65	75	58	84	163	166	139	60	68	43	117	93	69
"RUSC2"	2460	2827	2885	2982	2961	2794	2809	2506	3252	4419	4243	3518	2551	3648	3236	1945	1537	2064
"RUVBL1"	666	830	806	1000	963	1043	1096	899	986	935	946	746	705	985	834	1622	1433	1500
"RUVBL1-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
"RUVBL2"	2302	2478	2631	1928	1818	1613	1747	1537	2033	1609	1565	1304	1357	2067	1767	4024	3500	3681
"RWDD1"	688	769	754	973	922	1086	941	927	1160	844	883	705	883	1132	1015	887	913	919
"RWDD2A"	204	256	246	563	564	610	571	476	568	373	394	343	413	545	497	211	205	216
"RWDD2B"	259	321	294	552	457	543	542	529	625	323	348	302	386	533	418	432	385	357
"RWDD3"	84	111	96	152	140	189	140	182	184	146	136	89	129	204	160	166	136	153
"RWDD4"	416	525	550	607	567	624	662	674	739	492	519	458	571	739	699	796	730	782
"RXFP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RXFP2"	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"RXFP3"	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1
"RXFP4"	1	6	7	2	1	0	0	0	1	3	0	4	0	3	4	2	3	0
"RXRA"	2381	2478	2739	1257	1221	1193	1381	1288	1609	1538	1538	1244	1194	1707	1437	2507	2522	2324
"RXRB"	2820	3120	3130	3172	3149	3098	3524	2935	3272	3124	2881	2371	2143	2914	2718	3518	3394	3510
"RXRG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RXYLT1"	240	297	262	204	198	245	306	273	334	161	208	150	212	296	209	353	333	308
"RXYLT1-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0
"RYBP"	1433	1609	1596	1912	1966	2062	1840	1830	2188	2678	2789	2245	1680	2382	2016	1280	1120	1245
"RYK"	806	927	867	930	923	1061	1068	1081	1208	862	952	885	826	1067	979	1137	1209	1126
"RYR1"	2	1	2	0	2	0	0	0	0	1	0	2	1	0	0	0	2	0
"RYR2"	17	19	22	19	10	9	8	11	15	20	15	22	3	16	15	19	27	22
"RYR3"	4	4	4	3	1	4	7	5	6	9	8	9	3	4	4	12	9	8
"S100A1"	12	17	9	7	5	8	7	1	5	5	7	5	6	8	4	13	9	6
"S100A10"	7238	8729	8718	5389	4900	5560	5428	4817	5718	5734	6115	5058	4588	6120	4678	9524	9948	8357
"S100A11"	4048	5070	4657	8410	7390	7905	9394	7079	7725	8781	8863	7143	5473	7555	6362	10214	9684	9602
"S100A12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S100A13"	1641	1956	1902	1521	1372	1388	1647	1275	1346	1615	1752	1382	920	1207	1144	2140	2047	2009
"S100A14"	16	4	7	11	8	11	6	8	7	23	20	17	2	11	12	6	19	4
"S100A16"	5075	6485	6104	7278	6430	6126	7397	5580	7055	6297	6042	4971	4826	6696	5663	8676	8099	8552
"S100A2"	353	421	417	569	456	511	471	325	393	721	710	589	311	412	385	2000	2207	1366
"S100A3"	379	414	420	314	317	258	200	159	201	461	435	345	205	316	206	599	642	467
"S100A4"	14037	16839	15781	6740	6064	6462	5088	3710	3768	6375	6917	5417	3042	4084	3563	21758	24242	17079
"S100A5"	298	368	371	160	151	159	170	131	161	216	236	197	101	153	142	168	186	138
"S100A6"	51821	63370	56783	40831	33830	31266	36723	27575	33621	37279	36434	27691	23958	33020	26752	96589	99356	84801
"S100A7"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"S100A7A"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"S100A7L2"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"S100A8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"S100A9"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"S100B"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
"S100G"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
"S100P"	2	3	9	68	75	61	60	50	47	442	416	334	47	65	54	28	34	29
"S100PBP"	613	727	609	948	946	1050	866	943	1097	998	1059	847	801	1079	928	680	652	635
"S100Z"	3	5	5	3	4	1	1	3	5	2	5	3	2	0	1	3	3	2
"S1PR1"	152	219	192	154	190	146	158	144	179	349	320	299	148	197	209	136	146	160
"S1PR2"	127	157	155	166	179	174	131	135	114	252	202	178	105	147	110	131	147	118
"S1PR3"	85	82	87	96	103	100	63	82	81	90	101	89	53	80	76	54	44	37
"S1PR4"	9	4	4	4	5	1	1	6	2	3	7	6	6	6	3	1	0	1
"S1PR5"	21	23	23	7	9	9	0	8	5	11	7	8	10	10	6	31	26	16
"SAA1"	489	592	530	187	187	192	92	87	80	151	126	90	74	84	62	369	426	248
"SAA2"	100	116	101	56	53	47	16	15	24	14	24	17	13	22	20	78	91	53
"SAA2-SAA4"	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"SAA3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAA4"	2	2	1	0	4	4	3	1	0	4	4	0	1	2	2	1	0	1
"SAAL1"	233	280	315	444	385	475	492	481	580	389	442	376	395	564	459	725	690	661
"SAC3D1"	596	612	639	267	235	309	278	283	413	370	329	323	265	389	297	822	785	751
"SACM1L"	1602	1947	1819	1564	1514	1683	1666	1698	2139	1336	1490	1167	1511	1960	1792	1760	1675	1780
"SACS"	1126	1346	1235	2260	2259	2562	2356	2629	3081	2703	2843	2339	2467	3509	3169	1291	1129	1166
"SACS-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"SAE1"	2750	3138	3305	3138	2949	3267	3406	2973	3208	2753	2929	2391	2136	2864	2282	5486	4975	4964
"SAFB"	2617	2962	3054	2574	2482	2691	2594	2475	3216	3818	3881	3309	2399	3060	2643	3952	3599	3662
"SAFB2"	2320	2524	2731	1969	1958	2098	1914	1821	2469	2928	2809	2376	1671	2425	2142	2587	2404	2581
"SAG"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"SAGE1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAGE2P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SALL1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"SALL2"	126	155	147	86	78	74	53	51	59	71	61	50	42	69	58	98	105	80
"SALL3"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SALL4"	1	1	0	1	9	6	4	1	4	8	13	4	4	6	2	3	1	0
"SALRNA1"	0	0	1	0	0	1	0	0	0	0	0	0	1	4	4	1	3	0
"SALRNA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"SALRNA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAMD1"	1049	1105	1122	770	746	793	731	707	1065	1499	1355	1201	751	1052	885	1455	1471	1559
"SAMD10"	304	299	347	144	147	134	166	163	210	201	155	131	120	241	167	363	336	323
"SAMD11"	23	12	27	18	15	23	17	17	23	30	14	18	15	30	19	12	13	12
"SAMD12"	183	230	220	708	694	729	724	716	880	501	520	408	619	922	749	305	280	317
"SAMD12-AS1"	2	4	4	11	25	10	20	12	7	21	11	11	15	16	7	2	1	2
"SAMD13"	10	13	14	22	20	16	23	20	20	8	8	2	13	32	21	21	22	25
"SAMD14"	21	32	28	3	5	5	5	4	8	13	14	14	6	6	10	6	4	3
"SAMD15"	2	7	3	3	1	1	2	1	3	0	3	2	1	1	2	4	5	6
"SAMD3"	0	0	1	0	1	1	0	2	0	1	0	2	0	2	0	2	0	1
"SAMD4A"	1280	1542	1561	2455	2723	2686	2327	2272	2682	2510	2576	1946	2011	2935	2543	2030	1898	1908
"SAMD4B"	2835	3076	3240	3380	3575	3331	3410	3243	3919	5172	4933	4288	2886	4240	3781	2765	2219	2474
"SAMD5"	32	42	27	77	57	82	55	59	81	87	89	65	63	77	66	33	23	30
"SAMD7"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SAMD8"	1578	1737	1684	1858	1950	2039	1747	1788	2114	2137	2177	1808	1710	2280	1932	1367	1272	1318
"SAMD9"	740	919	942	662	666	755	821	874	1000	890	882	754	669	1060	936	940	881	814
"SAMD9L"	384	493	465	245	215	301	359	415	434	271	303	249	230	402	316	668	728	616
"SAMHD1"	1167	1258	1277	607	589	661	621	667	772	500	555	340	491	703	569	1075	1104	912
"SAMM50"	782	848	824	718	630	757	736	636	831	974	946	824	585	821	718	1223	1185	1102
"SAMMSON"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"SAMSN1"	6	7	11	12	10	13	13	15	13	3	11	6	7	7	15	5	11	9
"SAMSN1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAP130"	1173	1331	1280	1147	1186	1125	1155	1049	1163	1014	1003	887	798	1107	873	1345	1137	1279
"SAP18"	2024	2304	2290	2273	2001	2322	2463	2092	2440	2561	2606	2259	1774	2334	1886	2417	2280	2300
"SAP25"	61	69	59	26	25	29	39	40	92	53	45	61	56	78	59	113	134	121
"SAP30"	801	940	881	718	645	704	754	719	806	429	522	392	648	918	770	1146	1069	1030
"SAP30BP"	989	1258	1276	1485	1412	1352	1421	1217	1421	1671	1641	1387	1034	1377	1169	1415	1250	1410
"SAP30L"	899	982	1012	671	663	733	827	828	943	982	1042	862	660	972	791	1113	1048	1081
"SAP30L-AS1"	48	43	38	23	21	24	22	13	25	33	35	28	14	31	23	21	25	27
"SAPCD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAPCD1-AS1"	5	7	8	7	1	2	3	1	1	10	3	5	0	2	2	1	3	4
"SAPCD2"	458	451	504	167	147	161	165	172	255	181	143	152	139	201	154	1688	1517	1566
"SAR1A"	3812	4454	4690	4278	4084	4564	4573	4103	4807	4799	5172	4271	3635	5103	4249	4549	4482	4132
"SAR1B"	1360	1600	1674	1579	1450	1569	1585	1543	1872	1131	1235	1057	1452	1837	1549	1343	1298	1388
"SARAF"	4427	5213	5166	4140	4067	4487	4885	4670	5596	3741	4099	3331	3999	5386	4689	3687	3344	3822
"SARDH"	673	767	754	283	291	359	350	353	477	245	242	186	271	397	341	816	707	717
"SARM1"	21	14	21	22	24	33	17	19	24	40	30	26	26	21	19	18	12	23
"SARNP"	617	813	822	839	850	1015	1036	971	1250	834	955	784	823	1082	961	1222	1107	1178
"SARS"	4002	4824	4661	11319	10806	11229	11796	9792	10735	12849	13059	10731	7854	10344	9145	7132	5697	7505
"SARS2"	378	441	418	262	243	213	273	255	361	123	114	109	203	292	254	553	510	513
"SART1"	2713	3051	3184	2635	2508	2245	2282	2023	2657	2226	2139	1797	1914	2729	2300	3383	3122	3282
"SART3"	1656	1886	1966	1910	1865	1893	2016	1767	1990	2256	2357	1848	1356	1934	1653	2293	2176	2236
"SASH1"	615	753	746	883	914	965	905	838	1069	961	1039	808	746	1143	914	698	681	739
"SASH3"	0	2	0	0	0	0	1	0	1	3	1	4	0	1	1	2	0	1
"SASS6"	290	381	373	339	313	358	358	338	434	386	438	342	300	453	369	483	470	459
"SAT1"	1803	2134	2073	6884	6385	7121	6142	5622	6624	4993	5344	4231	4611	6248	5531	1791	1542	2033
"SAT2"	1073	1290	1243	2530	2099	2223	2348	1738	2058	2636	2714	2156	1555	2018	1925	1435	1374	1553
"SATB1"	719	847	880	698	723	707	762	806	923	677	613	579	640	906	813	631	596	595
"SATB1-AS1"	1	1	1	1	0	1	1	1	1	1	0	1	1	2	1	0	0	2
"SATB2"	879	952	954	965	954	994	865	930	1029	1177	1159	937	834	1181	1011	664	631	610
"SATB2-AS1"	0	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	1	0
"SATL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SAV1"	1820	2210	2222	2892	2784	2943	2815	2749	3357	3237	3462	2872	2495	3488	2914	2290	2054	2310
"SAXO1"	1	1	0	0	0	0	1	2	0	0	0	0	0	2	2	1	1	2
"SAXO2"	3	2	4	1	1	1	5	0	0	0	0	0	0	5	2	2	1	1
"SAYSD1"	486	568	581	428	414	417	546	503	627	363	397	284	387	526	486	697	640	660
"SBDS"	2737	3310	3340	4056	3785	4258	4170	3853	4974	4225	4527	3623	3813	5311	4141	3687	3399	3680
"SBDSP1"	435	511	555	1381	1309	1508	1612	1467	1935	1327	1430	1132	1369	1958	1603	1078	984	1176
"SBF1"	3945	4394	4478	2312	2309	2336	2789	2769	3650	2527	2452	2010	2471	3670	3191	3988	3713	4036
"SBF1P1"	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0
"SBF2"	1126	1409	1334	1714	1718	1832	1755	1910	1878	1612	1693	1434	1464	1973	1724	1563	1501	1542
"SBF2-AS1"	112	121	156	224	252	244	198	203	260	232	249	214	226	237	190	116	94	121
"SBK1"	8	7	8	7	5	5	0	3	6	15	10	9	2	3	1	2	6	6
"SBK2"	1	0	0	3	2	4	1	5	6	0	2	2	0	2	4	0	1	1
"SBK3"	52	63	62	47	46	38	24	27	35	84	70	58	22	46	47	29	18	32
"SBNO1"	2177	2611	2726	2431	2360	2639	2704	2714	3241	3242	3619	2772	2347	3324	2780	2160	2010	2031
"SBNO2"	3641	3772	4139	2608	2678	3022	2923	3020	4053	4332	4222	3897	3147	4317	3834	4116	3633	4002
"SBSN"	5	0	3	16	11	11	6	8	4	10	11	11	4	6	6	3	6	2
"SBSPON"	4	2	5	2	2	3	1	3	4	4	4	5	4	7	2	1	4	1
"SC5D"	3499	4169	4196	2286	2246	2408	2360	2224	2927	3340	3499	2842	2131	3109	2771	2377	2069	2506
"SCAANT1"	4	2	4	3	6	6	1	6	9	6	7	10	7	12	3	3	1	1
"SCAF1"	4850	4809	5348	2744	2659	3089	3489	3543	5231	3711	3537	3430	3383	4902	4050	5120	4359	5158
"SCAF11"	1301	1576	1644	1814	1757	1813	1968	1930	2392	2049	2175	1801	1670	2287	2017	1999	1778	1767
"SCAF4"	995	1023	1101	1093	1056	1139	1080	1069	1135	1482	1585	1258	865	1187	974	1245	1134	1194
"SCAF8"	859	971	944	1153	1146	1291	1297	1362	1552	1456	1513	1289	1006	1537	1296	1215	1049	1171
"SCAI"	200	213	233	156	154	187	183	151	195	176	208	162	133	195	194	244	238	221
"SCAMP1"	1167	1504	1390	1713	1734	1835	1770	1729	2140	1601	1829	1403	1608	2271	2053	1475	1430	1423
"SCAMP1-AS1"	66	62	67	134	120	116	111	107	140	127	112	95	86	129	97	98	83	101
